incident_id,reported_at,lat,lon,nearest_township,building_material,building_stories,building_use,collapse_pattern,confirmed_trapped_count,estimated_trapped_count,trapped_count,signs_of_life,hazards_present,access_difficulty,scout_notes,golden_hour_deadline,status,people_saved,bodies_found,synced_from_offline,submitted_by
bbb0a2fe-3b89-4370-9ffe-1aa2826fcd6f,2026-07-02T07:17:38.135808,23.141994,94.042192,Kalay,reinforced_concrete,2,residential,lean_to,0,2,2,sound_heard,"[""flooding""]",partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-05T07:17:38.135808,dispatched,0,0,False,scout_035
16c63bea-b047-4492-940e-4765602f60da,2026-07-01T10:55:56.671112,22.108961,95.111087,Monywa,unreinforced_masonry,2,government,v_shape,2,4,4,none_detected,[],clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T10:55:56.671112,triaged,0,0,False,scout_017
5a50bb98-114f-40bd-8842-fc6c9927ce40,2026-06-30T21:28:02.341569,22.08294,95.645152,Myinmu,wood_frame,3,mixed_use,lean_to,5,5,5,none_detected,[],clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T21:28:02.341569,in_progress,0,0,False,scout_015
dd032510-e4c4-442b-96b5-155bfbb47e02,2026-07-01T14:14:54.182623,22.067018,95.653482,Myinmu,reinforced_concrete,3,mixed_use,lean_to,2,2,2,family_confirmed_occupants,[],partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T14:14:54.182623,triaged,0,0,False,scout_036
b26a4a17-1cfa-47fa-b831-2550464d0dc2,2026-07-01T16:55:43.937803,22.093474,95.104398,Monywa,mixed_masonry,4,industrial,v_shape,0,2,2,sound_heard,"[""chemical_spill""]",partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T16:55:43.937803,in_progress,0,0,False,scout_010
db848007-d56e-4694-bbf3-a82101a1db7d,2026-07-01T20:39:22.760980,22.1029,95.183033,Monywa,unreinforced_masonry,3,mixed_use,cantilever,0,1,1,none_detected,"[""chemical_spill""]",partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T20:39:22.760980,reported,0,0,False,scout_028
3fbe7f0d-5e48-4006-9db2-32a40f3fc5ba,2026-07-01T14:01:32.202853,23.227543,94.068028,Kalay,reinforced_concrete,3,industrial,partial_collapse,0,0,0,visual_confirmed,[],partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T14:01:32.202853,reported,0,0,False,scout_030
d68a65cc-833e-466d-ac7f-e56798186b43,2026-06-30T21:50:02.486116,21.840641,95.99253,Sagaing,mixed_masonry,4,mixed_use,lean_to,5,7,7,sound_heard,[],clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T21:50:02.486116,triaged,0,0,False,scout_034
8cc05455-af48-445e-b767-047842aef692,2026-07-01T03:44:42.370115,22.755793,95.457801,Ye-U,reinforced_concrete,3,residential,cantilever,0,0,0,none_detected,"[""electrical_hazard"", ""fire""]",heavy_debris_impassable_for_heavy_vehicles,Family confirms 3 occupants inside at time of quake.,2026-07-04T03:44:42.370115,in_progress,0,0,True,scout_031
5b8ba2f3-2cea-4dc9-a848-9ababdb8b579,2026-07-02T00:34:06.055799,23.221295,95.569899,Kanbalu,wood_frame,3,hospital,partial_collapse,1,11,11,canine_alert,"[""unstable_secondary_structure"", ""fire""]",clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-05T00:34:06.055799,reported,0,0,True,scout_036
fcbb9990-af48-45b2-9e88-78849e21c94c,2026-07-01T21:55:26.430277,22.118116,95.111148,Monywa,steel_frame,1,commercial,partial_collapse,1,1,1,sound_heard,"[""electrical_hazard"", ""gas_leak""]",partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-04T21:55:26.430277,dispatched,0,0,False,scout_031
37e8c295-478a-4923-ab7b-c4001394d95d,2026-07-01T23:21:17.161108,22.072908,95.650636,Myinmu,reinforced_concrete,1,residential,cantilever,0,1,1,visual_confirmed,[],partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T23:21:17.161108,reported,0,0,False,scout_029
98020f14-8aae-4c24-abca-7a36228dc6f7,2026-07-01T23:41:13.261726,21.839791,95.995214,Sagaing,mixed_masonry,3,government,pancake,2,2,2,none_detected,"[""flooding""]",heavy_debris_impassable_for_heavy_vehicles,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T23:41:13.261726,reported,0,0,False,scout_014
8a7949a5-9e93-47c0-9f43-133b324f84db,2026-06-30T13:10:37.867150,22.042301,95.679032,Myinmu,mixed_masonry,2,industrial,cantilever,0,0,0,sound_heard,"[""chemical_spill"", ""electrical_hazard""]",clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T13:10:37.867150,resolved,0,0,False,scout_035
326fbe23-8dcb-43a4-abeb-5d4eed5d4910,2026-07-01T17:26:29.083182,21.835688,95.980783,Sagaing,unreinforced_masonry,1,residential,partial_collapse,0,5,5,none_detected,[],partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T17:26:29.083182,triaged,0,0,False,scout_037
e6266954-ea42-4421-894e-514106634696,2026-07-01T03:57:27.084579,22.160171,95.103726,Monywa,wood_frame,3,commercial,v_shape,0,1,1,canine_alert,[],clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T03:57:27.084579,triaged,0,0,False,scout_005
96659ad6-a681-47e5-8ede-f5a186f5f6e9,2026-07-01T02:40:43.674961,21.843246,95.964901,Sagaing,reinforced_concrete,3,commercial,v_shape,0,1,1,visual_confirmed,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T02:40:43.674961,dispatched,0,0,False,scout_034
84f51311-521e-4703-8c13-34be962788a9,2026-06-30T17:16:24.399762,21.841543,95.940704,Sagaing,mixed_masonry,2,commercial,v_shape,1,6,6,visual_confirmed,[],partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T17:16:24.399762,reported,0,0,False,scout_017
f251d004-7f81-4e82-98de-b589d58437a5,2026-07-01T20:26:26.241952,22.517055,95.727112,Shwebo,wood_frame,7,commercial,cantilever,0,1,1,family_confirmed_occupants,"[""gas_leak""]",partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-04T20:26:26.241952,reported,0,0,True,scout_010
7774a056-da00-44eb-91b5-2af7e9376d75,2026-06-30T16:26:01.974874,22.606598,95.729612,Shwebo,reinforced_concrete,3,school,lean_to,0,0,0,sound_heard,[],partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T16:26:01.974874,in_progress,0,0,False,scout_027
d4746550-9f60-4533-84a6-070aaf3f65f4,2026-06-30T20:31:10.263104,23.238142,95.532479,Kanbalu,wood_frame,7,government,cantilever,0,0,0,sound_heard,"[""fire""]",clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-03T20:31:10.263104,triaged,0,0,True,scout_031
fb341e81-1298-4ed3-8a04-7a4ac525226a,2026-06-30T17:17:53.828863,22.069066,95.102613,Monywa,wood_frame,3,school,pancake,0,2,2,visual_confirmed,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-03T17:17:53.828863,triaged,0,0,False,scout_035
28654919-256a-4cd9-aa79-263b698a2b85,2026-07-02T07:10:10.621841,22.126357,95.117869,Monywa,wood_frame,5,hospital,partial_collapse,0,1,1,family_confirmed_occupants,"[""gas_leak"", ""unstable_secondary_structure""]",clear,Family confirms 3 occupants inside at time of quake.,2026-07-05T07:10:10.621841,reported,0,0,True,scout_028
75b85448-27a1-4b65-804f-2c848b46f58b,2026-06-30T12:04:00.605712,21.87313,96.024887,Sagaing,wood_frame,3,mixed_use,v_shape,1,3,3,none_detected,"[""electrical_hazard""]",partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T12:04:00.605712,triaged,0,0,False,scout_021
61b1c824-b9a7-44e0-bc95-2a2d89f39b45,2026-07-01T18:18:10.775314,22.128251,95.113395,Monywa,mixed_masonry,1,government,pancake,0,5,5,visual_confirmed,"[""fire""]",clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T18:18:10.775314,in_progress,0,0,False,scout_021
